3,4,"56,57,58,59,64,69,72",28,13,41
2,2,"3,7,18,46,8",26,14,40
1,7,"19,33,44,50",28,13,41
2,3,"52,63,74,1,5,6",18,14,32
2,4,"9,12,14,20,27,45,51",25,14,39
2,5,"54,61,62,68,70,71,73",28,14,42
machine,batch,jobs,starting time,processing time,completion time
1,1,2,19,14,33
2,1,"22,41",27,4,31
3,1,"44,46,53",21,12,33
4,1,"55,75,5,10,12",28,12,40
2,2,"14,17",29,9,38
3,2,"24,28,32,33",26,13,39
1,2,39,4,2,6
1,3,48,5,13,18
1,4,51,21,6,27
1,5,67,10,4,14
1,6,68,13,3,16
1,7,45,13,9,22
1,8,63,20,10,30
1,9,"16,36",22,12,34
1,10,"43,54",20,8,28
1,11,"59,69",19,11,30
1,12,"3,7",15,14,29
1,13,"11,13",12,13,25
1,14,"19,50",20,7,27
1,15,"74,9",29,8,37
1,16,"21,25",24,13,37
1,17,"30,49",26,11,37
1,18,"56,62",5,4,9
1,19,"65,72",29,14,43
2,3,"1,4,15,23",28,9,37
2,4,"34,42,47,6",16,11,27
2,5,"8,20,27,29,37",16,13,29
2,6,"38,52,57,66,73",26,13,39
2,7,"26,35,60,64,71,18",28,14,42
3,3,"31,40,58,61,70",24,14,38
machine,batch,jobs,starting time,processing time,completion time
1,1,"13,23",13,7,20
2,1,"24,25,27",14,4,18
3,1,"33,51,53,56,63",12,9,21
4,1,"68,74,77,97,3,8,12,31",14,8,22
2,2,"45,47,50",14,8,22
1,2,"58,61",6,7,13
1,3,"83,86",15,8,23
3,2,"92,100,1,4,7,9",8,9,17
3,3,"10,17,19,35,39,44,46",16,9,25
2,3,"54,73,80,82",14,9,23
4,2,"84,87,88,95,96,5,14,18,21,26",19,9,28
2,4,"29,32,36,37,38",18,9,27
1,4,"60,65,72",18,9,27
3,4,"76,79,89,93,2,6,15,22,28",19,8,27
3,5,"30,34,41,42,43,48,49,57,59,64",19,9,28
1,5,"67,70,75,81",16,6,22
1,6,"85,11,16,20",19,6,25
1,7,"40,52,55,62,66",16,9,25
1,8,"69,71,78,90,91",17,8,25
1,9,"94,98,99",14,8,22
machine,batch,jobs,starting time,processing time,completion time
1,1,2,16,3,19
2,1,"13,59",19,3,22
3,1,"61,1,5,8",9,7,16
4,1,"10,21,34,36,42",14,6,20
3,2,"69,75,79,91",19,9,28
1,2,94,13,2,15
1,3,6,12,1,13
1,4,26,7,3,10
1,5,50,4,4,8
1,6,58,7,4,11
1,7,72,12,3,15
1,8,"7,17",9,8,17
1,9,"23,31",6,9,15
1,10,"32,47",17,5,22
4,2,"48,49,56,74,86,89,90",19,5,24
1,11,"15,33",19,8,27
2,2,"45,55,57",13,9,22
2,3,"60,82,84",19,8,27
4,3,"85,93,97,4,18,22,24,35",17,9,26
4,4,"67,68,83,87,92,25,28,37,38",18,8,26
4,5,"46,52,73,77,80,96,100,11,12,40",18,8,26
4,6,"53,63,95,99,3,14,20,29,41,62,65,70,76",19,9,28
2,4,"88,98,9,16,19,27,30",18,9,27
2,5,"39,43,44,51,54,64,66",17,9,26
2,6,"71,78,81",14,9,23
machine,batch,jobs,starting time,processing time,completion time
1,1,"11,12",7,11,18
2,1,"23,28,38",8,13,21
3,1,"40,43,49,50,54",13,11,24
4,1,"61,64,78,86,96,1,7,10",19,14,33
1,2,"19,20",16,3,19
1,3,"29,37",12,10,22
2,2,"48,57,60",18,13,31
1,4,"63,66",19,9,28
3,2,"70,74,75,76,81,87",17,14,31
1,5,"88,98",7,10,17
1,6,"4,6",17,14,31
1,7,"17,22",18,6,24
1,8,"26,32",19,4,23
1,9,"41,45",16,9,25
1,10,"52,73",15,13,28
1,11,"77,80",15,11,26
1,12,"84,90",12,13,25
1,13,"97,100,18",14,9,23
1,14,"27,33,34",16,6,22
1,15,"35,39,44",18,14,32
3,3,"53,56,58,59,62,85,95,5",16,13,29
3,4,"8,9,13,15,16,24,25,30,31,36",19,14,33
2,3,"42,46,47,68,79,83",18,13,31
2,4,"91,92,93,99,2,3",16,11,27
2,5,"14,21,51,55,65,67,69",14,14,28
2,6,"71,72,82,89,94",15,8,23
machine,batch,jobs,starting time,processing time,completion time
1,1,9,2,13,15
2,1,"16,30",19,14,33
3,1,"31,54,61",10,12,22
4,1,"65,69,83,86,1",15,12,27
1,2,2,15,3,18
1,3,8,3,8,11
1,4,18,18,5,23
3,2,"19,21,22,43",14,14,28
1,5,47,8,6,14
1,6,76,3,4,7
1,7,5,11,8,19
1,8,33,3,10,13
1,9,35,19,3,22
1,10,36,2,13,15
1,11,40,16,1,17
1,12,49,3,9,12
1,13,57,16,7,23
1,14,58,8,3,11
1,15,60,11,6,17
1,16,74,1,7,8
1,17,81,13,12,25
1,18,84,9,10,19
1,19,90,4,6,10
1,20,"3,10",15,13,28
4,2,"34,46,55,62,67,75,85",16,13,29
1,21,"14,20",19,11,30
3,3,"25,44,52,68,73",19,14,33
4,3,"78,93,27,29,39,63,79,80",19,14,33
1,22,"4,12",9,14,23
1,23,"26,42",11,14,25
1,24,"48,64",17,14,31
1,25,"77,92",15,13,28
1,26,"98,100,13",9,7,16
1,27,"15,28,32",18,14,32
1,28,"41,50,56",15,7,22
1,29,"59,71,82",7,14,21
1,30,"96,7,17",11,13,24
1,31,"24,45,53,66",16,14,30
1,32,"72,87,88,95",19,14,33
1,33,"97,99,6,11",18,14,32
1,34,"23,37,38,51,70",16,14,30
1,35,"89,91,94",16,11,27
machine,batch,jobs,starting time,processing time,completion time
1,1,"10,14",15,5,20
2,1,"23,37,40",20,4,24
3,1,"48,53,62,66,72",27,6,33
4,1,"77,81,82,87,90,4,6,11",28,8,36
1,2,"12,13",29,5,34
2,2,"24,35,39",16,9,25
2,3,"49,54,55",19,9,28
2,4,"68,83,93",21,7,28
2,5,"98,1,3,7",18,8,26
2,6,"17,21,27,28",19,6,25
2,7,"31,32,38,46",17,5,22
2,8,"57,59,64,65",22,9,31
2,9,"67,70,84,85",25,8,33
2,10,"86,89,97,5",27,5,32
2,11,"9,15,19,20,22",21,8,29
2,12,"25,34,41,52,60",28,8,36
3,2,"61,71,78,79,88,96,99,100",29,8,37
1,3,"18,26,29,33",26,7,33
1,4,"43,45,50,58",27,9,36
1,5,"63,69,73,74",16,7,23
1,6,"75,76,80,92",18,9,27
1,7,"95,2,8,16",14,8,22
1,8,"30,36,42,44,47",23,8,31
1,9,"51,56,91,94",28,9,37
machine,batch,jobs,starting time,processing time,completion time
1,1,6,24,5,29
2,1,"33,34",6,8,14
3,1,"37,42,45",24,8,32
4,1,"76,97,99,100,3",29,9,38
2,2,"49,68",24,6,30
1,2,85,24,9,33
2,3,"10,17",11,3,14
2,4,"18,52",26,4,30
2,5,"59,60",26,8,34
3,2,"75,81,89,96",27,8,35
1,3,"12,20",11,8,19
1,4,"40,50",16,9,25
1,5,"53,57",29,8,37
2,6,"62,67,92",25,6,31
2,7,"2,4,15",16,5,21
2,8,"28,30,38",13,8,21
2,9,"46,64,72",24,6,30
2,10,"74,79,82",28,5,33
2,11,"86,94,95",8,9,17
2,12,"8,43,56",29,6,35
2,13,"69,73,90",26,8,34
2,14,"1,7,11,13",27,9,36
3,3,"14,21,23,24,35,54,66",27,9,36
3,4,"80,83,84,5,9,19,29",28,9,37
2,15,"36,44,47,61,63",20,9,29
2,16,"65,71,93,98,22",24,8,32
2,17,"27,31,32,55,58,70",26,8,34
2,18,"77,78,87,16,25,26",21,8,29
2,19,"39,41,48,51,88,91",29,9,38
machine,batch,jobs,starting time,processing time,completion time
1,1,"4,7",29,11,40
2,1,"11,27,29",15,14,29
3,1,"30,32,38,43,49",28,11,39
4,1,"51,54,60,64,68,72,74",14,14,28
4,2,"77,78,80,84,86,92,93",24,14,38
2,2,"95,96,2",10,11,21
2,3,"5,8,17",22,6,28
2,4,"36,48,50",17,2,19
2,5,"52,59,71",22,13,35
2,6,"83,88,90",19,14,33
2,7,"100,1,3,6",26,10,36
2,8,"24,46,47,58",26,8,34
2,9,"61,66,70,76",25,11,36
2,10,"82,85,18,21",28,11,39
4,3,"22,25,28,31,33,41,42,53,55,56,57",29,14,43
2,11,"73,75,79,81,87",29,14,43
3,2,"89,97,9,12,23,34,39,62,65",24,14,38
3,3,"67,69,94,98,10,13,14,15,16,19,20",28,14,42
1,2,"26,35,37,40,44",20,9,29
1,3,"45,63,91,99",28,13,41
machine,batch,jobs,starting time,processing time,completion time
1,1,24,16,9,25
2,1,"25,36",27,14,41
3,1,"49,61,70",21,13,34
4,1,"86,100,43,47,52",17,13,30
1,2,57,3,11,14
1,3,64,9,9,18
1,4,71,3,7,10
1,5,73,17,11,28
1,6,76,7,12,19
1,7,80,24,6,30
1,8,83,23,12,35
4,2,"3,42,53,60,63,69",28,11,39
3,2,"72,74,82,89",27,10,37
1,9,"10,20",8,11,19
1,10,"23,33",29,11,40
3,3,"45,77,91,93,96",29,14,43
4,3,"8,14,15,44,46,54,59",28,12,40
4,4,"84,95,11,12,13,32,37,38",28,14,42
1,11,"41,48",22,6,28
1,12,"51,81",26,14,40
1,13,"87,88",22,11,33
1,14,"19,28",21,11,32
1,15,"40,58",28,12,40
1,16,"62,98",28,12,40
1,17,"99,2,5",24,12,36
1,18,"9,16,21",22,14,36
1,19,"22,35,55",16,10,26
1,20,"65,66,78",29,2,31
1,21,"79,92,4",25,12,37
1,22,"6,7,17,18",29,12,41
1,23,"26,29,31,34",28,14,42
2,2,"39,50,68,85,97,1",29,14,43
1,24,"27,30,56,67,75",26,14,40
1,25,"90,94",28,14,42
machine,batch,jobs,starting time,processing time,completion time
1,1,"8,9",18,7,25
2,1,"10,11,16",16,8,24
3,1,"27,30,31,32,55",19,7,26
4,1,"59,75,76,86,4,17,20,22",15,8,23
4,2,"28,35,36,37,54,63,67,73",19,7,26
2,2,"79,81,85",17,6,23
2,3,"96,97,1,7",9,9,18
2,4,"21,40,43,48",17,9,26
1,2,"50,52",16,4,20
1,3,"58,60",19,7,26
1,4,"66,68",19,5,24
1,5,"69,71",8,4,12
1,6,"82,83",14,6,20
1,7,"84,87",10,7,17
1,8,"100,3,5",13,8,21
1,9,"12,13,15",11,6,17
1,10,"19,23,24",18,5,23
1,11,"29,39,45",7,6,13
1,12,"46,72,80",18,6,24
1,13,"94,2,14",11,7,18
1,14,"25,33,34,38",18,8,26
1,15,"42,44,49,53",18,8,26
1,16,"57,61,64,89",17,8,25
1,17,"92,93,98,99",19,9,28
2,5,"6,18,26,41,47,51,56",17,9,26
2,6,"62,65,70,74,77,78,88",18,7,25
2,7,"90,91,95",19,7,26
machine,batch,jobs,starting time,processing time,completion time
1,1,10,1,5,6
2,1,"26,34",10,4,14
1,2,52,9,9,18
3,1,"72,82,84",19,9,28
4,1,"88,5,8,15,19",19,9,28
2,2,"23,33",3,8,11
2,3,"55,79",18,8,26
1,3,98,14,4,18
1,4,1,3,2,5
1,5,11,9,6,15
1,6,46,9,4,13
1,7,63,9,2,11
1,8,64,8,2,10
1,9,96,11,3,14
1,10,"2,21",6,4,10
1,11,"30,75",9,8,17
1,12,"99,14",16,8,24
1,13,"35,36",19,9,28
2,4,"41,42,57",11,9,20
2,5,"66,81,85",9,9,18
2,6,"91,94,3",16,6,22
2,7,"4,18,29",9,6,15
2,8,"44,49,58",18,9,27
2,9,"67,69,73",19,6,25
2,10,"16,20,31,32",17,9,26
2,11,"45,70,78,80",18,6,24
2,12,"83,92,9,25",18,5,23
2,13,"39,40,68,93,100",18,9,27
2,14,"12,13,28,38,43,48",15,8,23
2,15,"50,53,54,56,59,61",13,9,22
2,16,"62,71,74,76,77,90",17,9,26
2,17,"6,7,17,22,24,27,37",19,9,28
2,18,"47,51,60,65,86,87,89",17,7,24
2,19,"95,97",18,9,27
machine,batch,jobs,starting time,processing time,completion time
1,1,"13,14",10,13,23
2,1,"18,19,24",15,11,26
3,1,"45,55,57,62,64",19,10,29
4,1,"81,86,89,95,96,3,5,11",18,13,31
1,2,"12,17",18,7,25
1,3,"27,28",19,13,32
2,2,"36,50,53",18,13,31
3,2,"66,77,80,85,92,94",16,10,26
3,3,"1,2,6,8,10,22,25",19,13,32
2,3,"26,30,32,34",16,10,26
2,4,"43,44,47,49",19,12,31
2,5,"58,65,71,74",15,14,29
2,6,"75,84,91,98",12,14,26
2,7,"4,9,16,20,31",19,14,33
4,2,"37,38,48,56,60,61,63,67,68,69,70",19,14,33
3,4,"72,79,99,100,15,23,35,41,59",19,13,32
3,5,"76,78,82,87,88,93,7,21,29,33,39",14,14,28
3,6,"40,42,46,51,52,54,73,83,90,97",18,12,30
machine,batch,jobs,starting time,processing time,completion time
1,1,7,2,13,15
2,1,"9,43",16,8,24
3,1,"58,66,86",11,9,20
4,1,"92,93,96,5,14",18,14,32
1,2,17,10,6,16
1,3,20,9,13,22
3,2,"41,49,70,19",17,14,31
1,4,24,3,11,14
1,5,40,12,13,25
2,2,"46,50",1,13,14
2,3,"54,57",13,9,22
2,4,"68,71",15,9,24
2,5,"80,82",17,4,21
2,6,"88,90",19,9,28
1,6,94,18,12,30
2,7,"98,2",7,14,21
2,8,"4,22,23",17,12,29
2,9,"38,76,81",14,9,23
2,10,"12,16,21",17,13,30
2,11,"26,37,52",16,11,27
2,12,"59,69,74",18,14,32
1,7,"87,1",14,9,23
1,8,"3,8",12,14,26
1,9,"13,18",11,10,21
1,10,"31,39",13,5,18
1,11,"47,60",7,5,12
1,12,"72,73",9,10,19
1,13,"79,30",19,10,29
1,14,"51,56",10,8,18
1,15,"61,67",19,14,33
3,3,"77,100,25,27,34,62,63,65",19,14,33
2,13,"78,89,11,15,28",12,13,25
2,14,"29,45,48,53,55,64",17,14,31
2,15,"75,85,91,95,97,99",19,14,33
4,2,"6,10,32,33,35,36,42,44,83,84",19,13,32
machine,batch,jobs,starting time,processing time,completion time
1,1,"7,11",29,5,34
2,1,"22,24,44",29,7,36
3,1,"49,53,54,56,64",16,9,25
4,1,"66,76,78,92,94,95,1,6",27,8,35
3,2,"15,18,34,35,42,48",27,3,30
3,3,"50,52,55,60,61,63",24,9,33
3,4,"69,70,72,77,82,93",21,8,29
3,5,"9,13,23,27,58,67,71",28,9,37
1,2,"75,80",24,8,32
1,3,"84,86",26,3,29
1,4,"87,4,5",15,7,22
1,5,"8,10,16",22,6,28
1,6,"17,19,20",27,8,35
1,7,"21,26,40",29,9,38
4,2,"47,62,73,74,85,89,90,97,12,25,28,31",27,9,36
4,3,"32,36,37,39,41,45,46,57,65,81,83,91,96,99",29,9,38
2,2,"2,3,14,29,30,33,38",23,9,32
2,3,"43,51,59,68,79,88,98",27,8,35
2,4,100,21,9,30
machine,batch,jobs,starting time,processing time,completion time
1,1,5,2,9,11
2,1,"16,26",27,9,36
3,1,"31,32,34",25,9,34
4,1,"38,43,65,75,93",11,8,19
1,2,100,19,3,22
4,2,"2,7,9,17,23",29,8,37
1,3,24,11,8,19
1,4,28,19,7,26
1,5,37,22,1,23
1,6,41,27,3,30
1,7,42,26,1,27
1,8,72,9,6,15
1,9,77,4,4,8
1,10,82,29,7,36
3,2,"29,53,61,85",22,9,31
3,3,"90,91,8,14",21,7,28
3,4,"15,40,44,50,55",24,7,31
3,5,"57,62,67,79,99",25,9,34
3,6,"10,12,13,19,27",24,8,32
3,7,"33,52,54,58,63",28,8,36
3,8,"74,83,96,97,49",26,8,34
3,9,"60,64,68,70,47,73",22,9,31
3,10,"76,81,84,88,89,1,3",23,9,32
3,11,"11,20,35,36,48,66,80,94",29,9,38
1,11,"6,18,39,45",25,7,32
1,12,"56,59,69,86",25,9,34
1,13,"87,95,98,4",26,6,32
1,14,"21,22,25,30,46",18,9,27
1,15,"51,71,78,92",25,9,34
machine,batch,jobs,starting time,processing time,completion time
1,1,"4,7",29,7,36
2,1,"9,18,25",20,13,33
3,1,"30,32,38,40,50",29,13,42
4,1,"52,54,65,66,68,73,79",29,14,43
2,2,"94,98,3",22,14,36
2,3,"10,11,19",22,10,32
2,4,"23,24,35",11,11,22
2,5,"46,47,53",27,14,41
1,2,"57,58",10,9,19
1,3,"62,63",13,4,17
1,4,"78,84",27,8,35
1,5,"87,88",25,8,33
1,6,"90,100",19,11,30
1,7,"5,14",28,13,41
1,8,"17,33",15,14,29
1,9,"34,42",27,7,34
1,10,"44,48",23,6,29
1,11,"67,71",16,11,27
1,12,"75,81",27,11,38
1,13,"89,91",18,6,24
1,14,"93,1,2",28,10,38
1,15,"8,13,21",22,9,31
1,16,"29,31,36",23,14,37
1,17,"37,43,51",28,13,41
1,18,"72,80,83",15,14,29
1,19,"85,12,15",19,13,32
1,20,"20,22,26,45",26,13,39
1,21,"55,56,60,61",24,11,35
1,22,"69,70,77,86",15,14,29
1,23,"92,95,96,97",28,13,41
1,24,"99,6,16,27",26,14,40
1,25,"28,39,41,49,59",28,11,39
1,26,"64,74,76,82",28,9,37
machine,batch,jobs,starting time,processing time,completion time
1,1,2,3,2,5
1,2,21,24,9,33
2,1,"37,45",22,9,31
3,1,"51,67,71",17,14,31
4,1,"77,15,28,31,50",28,11,39
3,2,"61,80,88,89",29,13,42
2,2,"92,97",18,9,27
2,3,"99,9",11,14,25
2,4,"10,17",25,7,32
2,5,"24,33",29,5,34
1,3,58,27,14,41
2,6,"70,82",20,4,24
2,7,"85,87",24,10,34
2,8,"20,23,27",19,12,31
2,9,"34,38,41",22,11,33
2,10,"46,48,49",22,12,34
2,11,"62,69,72",23,10,33
2,12,"74,79,94",28,12,40
4,2,"4,5,6,12,13,22,30",29,14,43
2,13,"36,42,83",29,8,37
2,14,"95,3,26",18,14,32
2,15,"44,52,54",25,12,37
2,16,"59,91,11,39",19,11,30
2,17,"55,66,78,90",26,14,40
2,18,"98,1,35,40",29,14,43
1,4,"63,84,7",29,10,39
1,5,"16,18,25,47",22,11,33
1,6,"53,64,73,75",26,10,36
1,7,"81,93,96,100",27,13,40
1,8,"8,14,19,29,32",29,12,41
1,9,"43,56,57,60,65",27,11,38
1,10,"68,76,86",27,13,40
machine,batch,jobs,starting time,processing time,completion time
1,1,"2,3",17,1,18
2,1,"24,33,42",16,7,23
3,1,"74,81,91,97,99",16,9,25
4,1,"5,9,10,11,12,16,17,18",18,8,26
1,2,"22,27",14,8,22
1,3,"29,37",11,4,15
1,4,"38,41",18,8,26
2,2,"48,52,56",19,9,28
3,2,"58,61,63,66,67,71",18,9,27
1,5,"86,89",18,5,23
1,6,"96,98",11,6,17
1,7,"1,6",13,7,20
1,8,"15,19",7,5,12
1,9,"36,46",14,7,21
1,10,"59,60",18,9,27
4,2,"78,84,88,92,93,94,95,7,13,14",19,9,28
1,11,"20,23,26",17,8,25
1,12,"28,32,34",17,9,26
1,13,"35,39,40",18,9,27
1,14,"43,44,47",17,9,26
1,15,"70,72,73",10,3,13
1,16,"77,49,54",6,8,14
1,17,"62,65,69,75",7,8,15
1,18,"76,79,80,82",17,9,26
1,19,"83,87,4,8",18,3,21
1,20,"21,25,30,31,45",13,9,22
1,21,"50,51,53,55,57",19,7,26
1,22,"64,68,85,90,100",15,7,22
machine,batch,jobs,starting time,processing time,completion time
1,1,6,10,3,13
2,1,"8,33",19,3,22
3,1,"35,38,51",13,8,21
4,1,"56,63,73,75,79",17,7,24
1,2,83,13,2,15
1,3,19,11,8,19
1,4,28,3,3,6
1,5,37,7,3,10
1,6,54,9,9,18
1,7,58,17,4,21
1,8,67,10,1,11
1,9,72,16,3,19
1,10,77,1,1,2
1,11,80,6,7,13
1,12,93,1,2,3
1,13,1,16,4,20
1,14,12,12,1,13
1,15,16,3,1,4
1,16,24,18,7,25
3,2,"29,43,46,62",19,8,27
2,2,"70,86",18,8,26
4,2,"20,26,39,49,52,57,71",17,9,26
1,17,"76,78",17,2,19
1,18,"82,89",12,6,18
1,19,"90,91",18,8,26
1,20,"95,21",9,9,18
1,21,"60,84",10,5,15
1,22,"92,97",13,2,15
1,23,"99,11",18,8,26
1,24,"18,22",12,5,17
1,25,"32,44",17,8,25
1,26,"61,9",18,9,27
4,3,"13,31,48,50,69,74,87,100,7,25",15,8,23
4,4,"47,53,66,81,85,88,94,3,4,14,15,27",19,9,28
2,3,"40,65,68,2,5,10",16,9,25
2,4,"17,23,30,34,36,41,42",14,9,23
2,5,"45,55,59,64,96,98",19,6,25
machine,batch,jobs,starting time,processing time,completion time
1,1,"2,9",17,11,28
2,1,"23,27,35",11,9,20
3,1,"43,44,54,57,72",11,11,22
4,1,"81,82,83,85,86,88,98",19,14,33
2,2,"4,12,14",17,10,27
3,2,"29,31,33,40,60,68",18,14,32
2,3,"71,73,87",12,14,26
2,4,"91,94,96",16,12,28
2,5,"99,10,16,17",13,9,22
2,6,"19,24,25,34",13,14,27
2,7,"38,41,56,63",18,5,23
2,8,"64,65,66,70",15,3,18
2,9,"75,80,1,3",16,14,30
1,2,"6,11,18",14,9,23
1,3,"21,26,32",11,7,18
1,4,"48,52,61",18,10,28
1,5,"62,67,79",19,9,28
1,6,"7,8,15,22",15,12,27
1,7,"30,36,42,46",15,14,29
1,8,"47,50,53,58",15,14,29
1,9,"69,92,93,95",15,14,29
1,10,"97,100,5,13",7,12,19
1,11,"20,28,37,39,45",19,14,33
2,10,"49,51,55,59,74,76,77",18,12,30
2,11,"78,84,89,90",18,14,32
machine,batch,jobs,starting time,processing time,completion time
1,1,19,13,7,20
2,1,"43,54",12,10,22
3,1,"60,64,70",18,12,30
4,1,"78,85,91,98,7",13,10,23
1,2,27,10,8,18
1,3,34,17,10,27
2,2,"38,44",14,6,20
2,3,"45,53",13,9,22
2,4,"72,80",11,5,16
2,5,"81,88",11,8,19
2,6,"99,14",17,6,23
2,7,"18,25",16,6,22
2,8,"29,35",7,14,21
2,9,"37,48",17,11,28
4,2,"51,56,67,68,73,89",16,14,30
1,4,"15,22",18,9,27
1,5,"28,36",10,11,21
1,6,"58,75",9,4,13
1,7,"76,77",8,9,17
1,8,"83,92",11,8,19
1,9,"4,5",15,9,24
1,10,"6,11",9,13,22
1,11,"23,31",11,6,17
1,12,"39,41",6,13,19
1,13,"46,47",19,10,29
2,10,"50,52,69",19,11,30
1,14,"94,97",9,10,19
1,15,"1,3",12,11,23
1,16,"8,21",8,13,21
1,17,"26,32",19,7,26
1,18,"57,84",15,12,27
1,19,"87,90",12,14,26
1,20,"93,96",10,8,18
1,21,"9,10",16,12,28
1,22,"12,16",10,12,22
1,23,"20,61",17,5,22
1,24,"66,71",12,14,26
1,25,"86,42,59",14,12,26
1,26,"82,100,17",17,12,29
1,27,"24,30,33,40",17,13,30
1,28,"55,74,2,13",18,14,32
2,11,"49,62,63,65,79,95",17,12,29
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,8",20,8,28
2,1,"12,18,20",24,9,33
3,1,"34,51,55,59,63",23,6,29
4,1,"70,73,93,95,96,2,4,5",28,8,36
1,2,"16,22",11,3,14
1,3,"31,32",27,7,34
3,2,"37,43,48,50,52,54",24,9,33
3,3,"60,62,64,67,72,86",25,9,34
2,2,"9,11,21,23",27,4,31
2,3,"27,30,45,71",19,9,28
2,4,"78,85,92,94",19,9,28
2,5,"100,10,14,15",29,9,38
3,4,"19,35,36,41,49,53,65,66",29,9,38
1,4,"76,77,81",28,8,36
1,5,"82,83,88",16,9,25
1,6,"89,97,98",23,9,32
1,7,"6,13,17,25",24,7,31
1,8,"29,39,40,47",26,8,34
1,9,"56,68,69,74",28,9,37
4,2,"75,79,80,84,91,3,7,24,26,28,33,38,42,44,46,57",28,9,37
4,3,"58,61,87,90,99",29,9,38
machine,batch,jobs,starting time,processing time,completion time
1,1,11,4,6,10
2,1,"27,30",29,6,35
3,1,"61,65,81",20,8,28
4,1,"96,3,5,22,46",22,8,30
1,2,66,9,3,12
1,3,67,13,1,14
1,4,71,29,3,32
3,2,"74,77,92,2",25,6,31
4,2,"8,13,23,38,40,41",23,9,32
3,3,"69,70,73,84",22,7,29
3,4,"91,9,21,28",29,9,38
4,3,"31,47,53,55,62,97,98",21,8,29
4,4,"1,15,17,37,39,42,72",28,9,37
1,5,"79,82",21,9,30
1,6,"94,100",21,7,28
1,7,"10,20",23,8,31
1,8,"24,25",26,5,31
1,9,"33,45",29,8,37
2,2,"57,78,99",28,8,36
2,3,"18,19,35,52",29,7,36
2,4,"60,63,64,89",19,8,27
2,5,"6,14,26,29,36",27,9,36
2,6,"54,58,68,75,83",26,5,31
2,7,"86,90,95,7,12",12,8,20
2,8,"34,43,50,76,80,85",28,8,36
2,9,"88,4,16,32,44,48,49",23,9,32
2,10,"51,56,59,87,93",24,9,33
machine,batch,jobs,starting time,processing time,completion time
1,1,"7,9",8,7,15
2,1,"12,13,14",25,12,37
3,1,"19,24,26,31,33",28,12,40
4,1,"37,38,40,42,43,44,54",28,13,41
1,2,"65,74",29,9,38
2,2,"97,100,5",16,11,27
2,3,"8,10,16",13,14,27
2,4,"48,49,56",28,13,41
1,3,"64,66",11,8,19
1,4,"69,77",20,10,30
1,5,"85,88",21,9,30
1,6,"89,90",17,11,28
1,7,"91,99",20,13,33
1,8,"6,15",8,13,21
1,9,"18,27",16,14,30
1,10,"32,34",21,11,32
1,11,"46,55",15,2,17
1,12,"71,72",13,11,24
1,13,"82,83",21,12,33
1,14,"87,95",20,10,30
1,15,"98,3,17",20,14,34
1,16,"22,28,35",28,11,39
1,17,"36,39,41",20,14,34
1,18,"50,52,57",23,14,37
1,19,"58,59,62",29,9,38
1,20,"75,76,79",22,13,35
1,21,"81,84,94",29,13,42
3,2,"4,11,21,23,25,29,51,53,60,61",29,9,38
3,3,"63,70,73,96,1,2,20,30,45,47,67",29,14,43
2,5,"68,78,80,86,92,93",20,13,33
machine,batch,jobs,starting time,processing time,completion time
1,1,11,11,9,20
2,1,"17,56",21,14,35
3,1,"58,59,66",22,12,34
4,1,"84,85,86,100,15",27,12,39
1,2,18,7,12,19
1,3,20,11,12,23
1,4,38,18,9,27
1,5,44,25,5,30
1,6,45,14,10,24
1,7,51,22,3,25
1,8,67,3,12,15
1,9,87,18,9,27
1,10,88,22,12,34
1,11,21,19,5,24
1,12,62,8,14,22
1,13,63,18,2,20
1,14,73,18,6,24
1,15,76,3,6,9
1,16,79,22,1,23
1,17,81,11,7,18
1,18,94,1,14,15
1,19,96,19,10,29
1,20,"10,30",28,7,35
3,2,"32,35,39,50,53",28,13,41
1,21,"69,71",9,10,19
1,22,"75,2",27,3,30
1,23,"4,7",23,9,32
1,24,"24,25",12,13,25
1,25,"29,40",3,13,16
1,26,"47,49",22,12,34
1,27,"64,78",29,7,36
2,2,"83,97,9",24,10,34
2,3,"13,16,26",29,10,39
1,28,"31,33",22,14,36
1,29,"52,61",27,6,33
1,30,"65,91",26,11,37
1,31,"99,27",29,12,41
2,4,"28,42,48,55",29,9,38
2,5,"60,70,74,82",29,5,34
2,6,"89,90,95,6",20,12,32
2,7,"8,23,37,41,57",28,11,39
2,8,"77,3,14,19,34",20,13,33
2,9,"43,68,72,93,1,5",28,12,40
4,2,"12,22,36,46,54,80,92,98",24,13,37
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,14",17,6,23
2,1,"18,22,46",19,9,28
3,1,"47,52,60,70,74",19,9,28
4,1,"83,84,89,91,97,7,8,10",19,8,27
1,2,"12,13",16,7,23
1,3,"17,20",15,9,24
1,4,"23,27",8,9,17
1,5,"28,31",17,9,26
1,6,"38,41",15,3,18
1,7,"51,55",5,6,11
1,8,"57,63",14,7,21
1,9,"71,76",10,7,17
1,10,"85,86",16,4,20
1,11,"98,3",16,2,18
1,12,"15,30",10,7,17
1,13,"34,42",5,9,14
1,14,"48,49",19,6,25
1,15,"53,59",14,5,19
1,16,"61,67",16,7,23
1,17,"87,93",16,9,25
1,18,"100,4,5",17,6,23
1,19,"11,16,21",12,7,19
1,20,"26,29,36",19,5,24
1,21,"37,40,58",12,8,20
1,22,"68,88,9",18,9,27
